,city_name,lng,lat
8876,Sabana Grande (Puerto Rico),-66.9673,18.0821
8877,Dursley (United Kingdom),-2.3543,51.6811
8878,Stepps (United Kingdom),-4.1522,55.8908
8879,Lunca Cetatuii (Romania),27.5662,47.0931
8880,Lerwick (United Kingdom),-1.145,60.155
8881,Gorle (Italy),9.7192,45.7039
8882,Sauce (Uruguay),-56.0628,-34.6469
8883,Grosuplje (Slovenia),14.6562,45.9551
8884,Stans (Switzerland),8.3667,46.9594
8885,Saltburn-by-the-Sea (United Kingdom),-0.9732,54.5828
8886,Billinge (United Kingdom),-2.7129,53.4932
8887,San Pedro Amuzgos (Mexico),-98.1,16.65
8888,Dangriga (Belize),-88.2167,16.9667
8889,Bennebroek (Netherlands),4.5967,52.3214
8890,Beuvrages (France),3.5056,50.3858
8891,Guingamp (France),-3.1511,48.5625
8892,Broughton (United Kingdom),-0.5465,53.5638
8893,Ewo (Congo (Brazzaville)),14.8167,-0.8667
8894,Filey (United Kingdom),-0.2893,54.2101
8895,Manatuto (Timor-Leste),126.0167,-8.5167
8896,Odzaci (Serbia),19.2667,45.5167
8897,Leisure World (United States),-77.0691,39.1023
8898,Cove (United Kingdom),-0.7939,51.2965
8899,North Kensington (United States),-77.0723,39.0392
8900,Leonia (United States),-73.9899,40.8638
8901,Gizo (Solomon Islands),156.85,-8.1
8902,Stansted Mountfitchet (United Kingdom),0.198,51.898
8903,Farmingdale (United States),-73.4465,40.7328
8904,Grenay (France),2.7431,50.4522
8905,Plainedge (United States),-73.477,40.724
8906,Stony Brook University (United States),-73.1213,40.9099
8907,Bottmingen (Switzerland),7.5697,47.5236
8908,Lexden (United Kingdom),0.8667,51.8833
8909,Sremski Karlovci (Serbia),19.9333,45.2
8910,Folsom (United States),-75.3287,39.8924
8911,Temozon (Mexico),-88.2028,20.8042
8912,Gleno (Timor-Leste),125.4361,-8.7239
8913,Sauchie (United Kingdom),-3.7767,56.1296
8914,Budleigh Salterton (United Kingdom),-3.3205,50.6284
8915,Long Ashton (United Kingdom),-2.65,51.43
8916,Mokhotlong (Lesotho),29.0656,-29.2885
8917,Talsi (Latvia),22.5889,57.2447
8918,Cheddar (United Kingdom),-2.778,51.279
8919,Pontardawe (United Kingdom),-3.851,51.722
8920,Dayr al Jarnus (Egypt),30.7067,28.61
8921,Corozal (Belize),-88.4,18.4
8922,Dore (United Kingdom),-1.5345,53.3268
8923,North Petherton (United Kingdom),-3.013,51.091
8924,Egham (United Kingdom),-0.548,51.429
8925,Collingdale (United States),-75.2776,39.9151
8926,Siggiewi (Malta),14.4383,35.8542
8927,Pontardulais (United Kingdom),-4.04,51.71
8928,Joniskis (Lithuania),23.6179,56.2433
8929,Eichwalde (Germany),13.6167,52.3667
8930,Frimley (United Kingdom),-0.7387,51.3143
8931,Leona Vicario (Mexico),-87.2028,20.9922
8932,West Miami (United States),-80.2969,25.7578
8933,New Square (United States),-74.0294,41.141
8934,Dobele (Latvia),23.2811,56.6258
8935,Basco (Philippines),121.9667,20.45
8936,Sidi Bou Said (Tunisia),10.341,36.8698
8937,Glodeni (Moldova),27.5144,47.7708
8938,Karnaukhivka (Ukraine),34.7376,48.4698
8939,Seven Corners (United States),-77.1445,38.8658
8940,Kocevje (Slovenia),14.8594,45.643
8941,Becal (Mexico),-90.0275,20.4414
8942,Great Wakering (United Kingdom),0.8165,51.5516
8943,Greenbriar (United States),-77.397,38.8717
8944,Paide (Estonia),25.5667,58.8833
8945,Coral Hills (United States),-76.9234,38.8709
8946,Santo Domingo Este (Dominican Republic),-69.8734,18.4855
8947,Griffithstown (United Kingdom),-3.0284,51.6853
8948,Aleg (Mauritania),-13.909,17.058
8949,Lerik (Azerbaijan),48.4153,38.7753
8950,Littlemore (United Kingdom),-1.227,51.72
8951,Swissvale (United States),-79.8858,40.4207
8952,Audubon (United States),-75.0722,39.8906
8953,Heage (United Kingdom),-1.447,53.05
8954,Joeuf (France),6.0089,49.2297
8955,Handforth (United Kingdom),-2.216,53.35
8956,Galleywood (United Kingdom),0.474,51.697
8957,Albiate (Italy),9.25,45.6667
8958,Harleston (United Kingdom),1.2996,52.4024
8959,Rolle (Switzerland),6.3317,46.4575
8960,Xochitlan Todos Santos (Mexico),-97.7766,18.7007
8961,San Antonino Castillo Velasco (Mexico),-96.6839,16.8031
8962,Basarabeasca (Moldova),28.9667,46.3333
8963,Zardab (Azerbaijan),47.7108,40.2111
8964,Tadcaster (United Kingdom),-1.262,53.8852
8965,Anyksciai (Lithuania),25.1072,55.5344
8966,Great Meols (United Kingdom),-3.1553,53.4014
8967,Varena (Lithuania),24.5722,54.2111
8968,Malverne (United States),-73.6721,40.6746
8969,Prienai (Lithuania),23.9417,54.6333
8970,Krsko (Slovenia),15.4922,45.959
8971,Amble (United Kingdom),-1.5783,55.3306
8972,Wotton-under-Edge (United Kingdom),-2.349,51.638
8973,Alme (Italy),9.6153,45.7369
8974,August (United States),-121.2625,37.9797
8975,IJsselmonde (Netherlands),4.55,51.9
8976,Paulton (United Kingdom),-2.5027,51.3069
8977,Stotfold (United Kingdom),-0.228,52.018
8978,Palavas-les-Flots (France),3.9306,43.5294
8979,Balloch (United Kingdom),-4.58,56.002
8980,Esbly (France),2.8125,48.9031
8981,Brokopondo (Suriname),-55.02,5.0404
8982,Midway City (United States),-117.9849,33.7451
8983,Hoylake (United Kingdom),-3.18,53.39
8984,Bogota (United States),-74.0293,40.875
8985,Garden City Park (United States),-73.6639,40.7436
8986,Grandview Heights (United States),-83.0408,39.9793
8987,Harwood Heights (United States),-87.8057,41.9663
8988,Puerto San Carlos (Mexico),-112.1083,24.7894
8989,Soro (Denmark),11.5667,55.433
8990,Haledon (United States),-74.1887,40.9363
8991,Dormont (United States),-80.0377,40.3941
8992,Arlesey (United Kingdom),-0.2654,52.007
8993,Alondra Park (United States),-118.335,33.8885
8994,Wincanton (United Kingdom),-2.4102,51.0559
8995,Tayoltita (Mexico),-105.9333,24.0833
8996,Tetbury (United Kingdom),-2.158,51.636
8997,Balakan (Azerbaijan),46.3919,41.7233
8998,Four Corners (United States),-77.0102,39.0235
8999,Slovenska Bistrica (Slovenia),15.5707,46.3941
9000,Teabo (Mexico),-89.2844,20.3997
9001,Ormesby (United Kingdom),-1.1817,54.5492
9002,Hengoed (United Kingdom),-3.23,51.65
9003,Pont-de-Cheruy (France),5.1731,45.7506
9004,Cheviot (United States),-84.6139,39.1577
9005,Brynmawr (United Kingdom),-3.183,51.796
9006,Greymouth (New Zealand),171.2,-42.4667
9007,Broadview Park (United States),-80.2088,26.0979
9008,Magor (United Kingdom),-2.8312,51.5798
9009,Beocin (Serbia),19.7203,45.1922
9010,South San Gabriel (United States),-118.0961,34.0489
9011,Qobustan (Azerbaijan),48.9333,40.5333
9012,Soroti (Uganda),33.6167,1.6833
9013,Piste (Mexico),-88.5886,20.6981
9014,Preverenges (Switzerland),6.5333,46.5167
9015,Mount Rainier (United States),-76.9645,38.9423
9016,Maplewood (United States),-90.324,38.6121
9017,Algodones (Mexico),-114.7289,32.7153
9018,Port Maria (Jamaica),-76.8903,18.3703
9019,Guadalupe y Calvo (Mexico),-106.9644,26.095
9020,Nangan (Taiwan),119.9432,26.1598
9021,Malmesbury (United Kingdom),-2.098,51.584
9022,North Bay Village (United States),-80.1535,25.8487
9023,Conshohocken (United States),-75.3035,40.0772
9024,Newent (United Kingdom),-2.4048,51.9302
9025,Bellevue (United States),-80.055,40.4945
9026,Cospicua (Malta),14.5222,35.8822
9027,Calderitas (Mexico),-88.2583,18.5544
9028,Gerlafingen (Switzerland),7.5739,47.1722
9029,Panindicuaro (Mexico),-101.7606,19.9828
9030,Mtskheta (Georgia),44.7167,41.85
9031,Sokobanja (Serbia),21.8694,43.6394
9032,Polmont (United Kingdom),-3.7064,55.9908
9033,Paloma Creek South (United States),-96.9327,33.21
9034,Eygelshoven (Netherlands),6.0592,50.8925
9035,Panaba (Mexico),-88.2706,21.2964
9036,Elderslie (United Kingdom),-4.4842,55.8306
9037,Caldwell (United States),-74.2776,40.839
9038,Litija (Slovenia),14.8303,46.0565
9039,Temple Hills (United States),-76.9495,38.8106
9040,San Juan Bautista (Paraguay),-57.15,-26.68
9041,Falmouth (Jamaica),-77.6558,18.4936
9042,Riverside (United States),-74.9564,40.0358
9043,Mahmud-e Raqi (Afghanistan),69.3333,35.0167
9044,Drogenbos (Belgium),4.3167,50.7833
9045,Koboko (Uganda),30.9599,3.4136
9046,Glenside (United States),-75.1517,40.1032
9047,Bentiu (South Sudan),29.8,9.25
9048,Cajar (Spain),-3.5667,37.1333
9049,Wilson (United States),-75.2407,40.6844
9050,Palo Alto (Mexico),-101.9667,21.9167
9051,Rio Bravo (United States),-99.482,27.3648
9052,Soledad Etla (Mexico),-96.8167,17.1667
9053,Luba (Equatorial Guinea),8.55,3.45
9054,Sheriff Hill (United Kingdom),-1.586,54.939
9055,Guadalupe (United States),-120.5735,34.9608
9056,Pinchbeck (United Kingdom),-0.1605,52.8147
9057,Chickerell (United Kingdom),-2.5047,50.624
9058,Boyes Hot Springs (United States),-122.4888,38.3126
9059,Champagne-au-Mont-d'Or (France),4.7908,45.7947
9060,Aracinovo (Macedonia),21.5617,42.0264
9061,Yardimli (Azerbaijan),48.2372,38.9206
9062,Greifensee (Switzerland),8.6786,47.3661
9063,Fanwood (United States),-74.3857,40.6417
9064,Hoogkerk (Netherlands),6.5,53.2167
9065,Holtville (United States),-115.378,32.813
9066,Yeghegnadzor (Armenia),45.35,39.7667
9067,Radstock (United Kingdom),-2.448,51.293
9068,East Franklin (United States),-74.4711,40.4933
9069,Baldwin Harbor (United States),-73.6025,40.6296
9070,Arafat (Mauritania),-15.9621,18.0583
9071,Angostura (Mexico),-108.1622,25.3653
9072,Brezice (Slovenia),15.5925,45.9044
9073,Juncos (Puerto Rico),-65.9163,18.2264
9074,Calumet Park (United States),-87.6578,41.665
9075,Luquillo (Puerto Rico),-65.7218,18.3735
9076,Glen Ridge (United States),-74.2043,40.8041
9077,Waterbeach (United Kingdom),0.1908,52.2664
9078,Sen Monorom (Cambodia),107.2,12.45
9079,Brotton (United Kingdom),-0.937,54.568
9080,Nombre de Dios (Mexico),-104.2333,23.85
9081,Balzan (Malta),14.4533,35.8975
9082,Kelme (Lithuania),22.9333,55.6333
9083,Gurabo (Puerto Rico),-65.9786,18.2529
9084,Leova (Moldova),28.2553,46.4786
9085,Hatboro (United States),-75.1054,40.1775
9086,Ludza (Latvia),27.7211,56.5439
9087,Tala (Uruguay),-55.7617,-34.3436
9088,Esperanza (Mexico),-109.9298,27.58
9089,Ravne na Koroskem (Slovenia),14.9642,46.5437
9090,Goranboy (Azerbaijan),46.7872,40.61
9091,Waikele (United States),-158.0058,21.4025
9092,Hillcrest (United States),-74.035,41.1298
9093,Park City (United States),-87.8915,42.3522
9094,Oguz (Azerbaijan),47.4653,41.0714
9095,Ta' Xbiex (Malta),14.4981,35.8992
9096,Brayton (United Kingdom),-1.0907,53.7682
9097,Briceni (Moldova),27.085,48.3628
9098,Mongomo (Equatorial Guinea),11.3168,1.6287
9099,Ruyigi (Burundi),30.25,-3.4667
9100,Montpelier (United States),-72.5717,44.2658
9101,Monaghan (Ireland),-6.9708,54.2479
9102,Ikskile (Latvia),24.4964,56.8367
9103,Sky Lake (United States),-81.3912,28.4611
9104,Frontera Corozal (Mexico),-90.8903,16.8211
9105,Cwmbach (United Kingdom),-3.4128,51.7072
9106,Sabana Seca (Puerto Rico),-66.1809,18.4273
9107,Kraslava (Latvia),27.1644,55.8956
9108,Slovenj Gradec (Slovenia),15.079,46.5093
9109,Mobaye (Central African Republic),21.1833,4.3167
9110,X-Can (Mexico),-87.6681,20.8583
9111,Williston Park (United States),-73.6465,40.7587
9112,Marsa (Malta),14.4947,35.8833
9113,Telenesti (Moldova),28.3656,47.4997
9114,Hola (Kenya),40.03,-1.5
9115,Adazi (Latvia),24.3236,57.0769
9116,Naujoji Akmene (Lithuania),22.8833,56.325
9117,Chicxulub Puerto (Mexico),-89.6083,21.2939
9118,Dunellen (United States),-74.4656,40.5903
9119,Stompwijk (Netherlands),4.4697,52.0944
9120,Lapovo (Serbia),21.0973,44.1842
9121,Glenolden (United States),-75.292,39.8996
9122,Nyack (United States),-73.9143,41.0919
9123,Hampstead (Canada),-73.6333,45.4833
9124,Aizkraukle (Latvia),25.255,56.6008
9125,Donduseni (Moldova),27.5853,48.2244
9126,San Lorenzo (Puerto Rico),-65.9674,18.1894
9127,Nakasongola (Uganda),32.4564,1.3089
9128,Ajdovscina (Slovenia),13.9052,45.8884
9129,Souderton (United States),-75.3224,40.311
9130,Yabucoa (Puerto Rico),-65.8792,18.0469
9131,Ridley Park (United States),-75.3251,39.8785
9132,Livani (Latvia),26.1761,56.3539
9133,San Isidro (Puerto Rico),-65.8853,18.3919
9134,Great Neck Plaza (United States),-73.7261,40.7869
9135,Berovo (Macedonia),22.8564,41.7078
9136,Trindade (Sao Tome And Principe),6.6667,0.3
9137,Orland Hills (United States),-87.8413,41.5905
9138,Gulbene (Latvia),26.7564,57.175
9139,Kratovo (Macedonia),22.175,42.0783
9140,Stratford (New Zealand),174.284,-39.341
9141,Limbazi (Latvia),24.7131,57.5147
9142,Luqa (Malta),14.4892,35.8597
9143,Mahibadhoo (Maldives),72.9689,3.7571
9144,Twin Rivers (United States),-74.4917,40.263
9145,Las Piedras (Puerto Rico),-65.8708,18.1784
9146,Backi Petrovac (Serbia),19.5883,45.3564
9147,Madona (Latvia),26.22,56.8542
9148,Hewlett (United States),-73.6942,40.6422
9149,Criuleni (Moldova),29.1614,47.2167
9150,Eydhafushi (Maldives),73.0699,5.1038
9151,South Valley Stream (United States),-73.7186,40.6557
9152,Diekirch (Luxembourg),6.1558,49.8678
9153,Sopiste (Macedonia),21.4333,41.95
9154,Salcininkai (Lithuania),25.3806,54.3111
9155,Clifton Heights (United States),-75.2958,39.9301
9156,Lauderdale-by-the-Sea (United States),-80.0972,26.199
9157,Notre Dame (United States),-86.2378,41.7014
9158,Opuwo (Namibia),13.84,-18.0607
9159,Cedarhurst (United States),-73.7278,40.6252
9160,Folcroft (United States),-75.277,39.8891
9161,Guadalupe (United States),-111.9633,33.3664
9162,Manorhaven (United States),-73.7127,40.8399
9163,Puerto Real (Puerto Rico),-67.1861,18.0762
9164,Ewa Villages (United States),-158.039,21.3418
9165,South Monrovia Island (United States),-117.9958,34.1234
9166,Contra Costa Centre (United States),-122.054,37.9261
9167,Bogovinje (Macedonia),20.9133,41.9233
9168,Tuckahoe (United States),-73.823,40.953
9169,Aluksne (Latvia),27.0503,57.4239
9170,Mae Hong Son (Thailand),97.97,19.3011
9171,Puerto Baquerizo Moreno (Ecuador),-89.6092,-0.9025
9172,Castroville (United States),-121.7535,36.765
9173,West View (United States),-80.0333,40.5182
9174,Naples Manor (United States),-81.7254,26.0892
9175,Bogatic (Serbia),19.4806,44.8375
9176,Prospect Park (United States),-75.3074,39.8858
9177,Ambler (United States),-75.2215,40.1564
9178,Forest Glen (United States),-77.0445,39.0191
9179,Bronxville (United States),-73.8263,40.9394
9180,Kingston Estates (United States),-74.9898,39.9188
9181,Pasvalys (Lithuania),24.4028,56.0611
9182,Sal Rei (Cabo Verde),-22.9171,16.176
9183,Jogeva (Estonia),26.3956,58.7461
9184,Cabrayil (Azerbaijan),47.0261,39.4
9185,Ghanzi (Botswana),21.65,-21.7
9186,Polva (Estonia),27.0556,58.0536
9187,Vittoriosa (Malta),14.5225,35.8881
9188,Ciudad Guzman (Mexico),-103.4667,19.7
9189,Cameron Park (United States),-97.4775,25.9705
9190,Saranap (United States),-122.076,37.8878
9191,Schaan (Liechtenstein),9.5167,47.1667
9192,Espargos (Cabo Verde),-22.9453,16.7546
9193,Kennett Square (United States),-75.7113,39.8438
9194,Junik (Kosovo),20.2775,42.4761
9195,Preili (Latvia),26.7247,56.2942
9196,Siteki (Swaziland),31.95,-26.45
9197,Viqueque (Timor-Leste),126.3667,-8.85
9198,Lucea (Jamaica),-78.1736,18.4509
9199,Rapla (Estonia),24.8011,58.9944
9200,West Loch Estate (United States),-158.0246,21.3617
9201,Lakeview (United States),-73.6493,40.6775
9202,Binghamton University (United States),-75.9684,42.0893
9203,Glarus (Switzerland),9.0667,47.0333
9204,Rutana (Burundi),30.0061,-3.9236
9205,Fruitridge Pocket (United States),-121.4558,38.5326
9206,Bac (Serbia),19.2353,45.3886
9207,Larchmont (United States),-73.7529,40.9258
9208,Bogdanci (Macedonia),22.5728,41.2031
9209,Arroyo (Puerto Rico),-66.0609,17.9706
9210,Pleasure Point (United States),-121.9715,36.9618
9211,Zarasai (Lithuania),26.2472,55.7306
9212,Sezana (Slovenia),13.85,45.7
9213,Zagorje (Slovenia),14.9942,46.1342
9214,District Heights (United States),-76.8885,38.8588
9215,Naval Academy (United States),-76.488,38.9859
9216,Muramvya (Burundi),29.6,-3.25
9217,Lielvarde (Latvia),24.8106,56.7175
9218,Studenicani (Macedonia),21.5306,41.9158
9219,Savannah (United States),-96.9082,33.2257
9220,Ghaxaq (Malta),14.5172,35.8483
9221,Penn Wynne (United States),-75.2715,39.9867
9222,Echternach (Luxembourg),6.4217,49.8117
9223,Kupiskis (Lithuania),24.9667,55.8333
9224,Crnomelj (Slovenia),15.1889,45.5711
9225,Appenzell (Switzerland),9.4086,47.3306
9226,Idrija (Slovenia),14.0275,46.0025
9227,Norwood (United States),-75.2964,39.8865
9228,Jamesburg (United States),-74.44,40.3494
9229,Ranillug (Kosovo),21.559,42.492
9230,Mayflower Village (United States),-118.0096,34.116
9231,Elsmere (United States),-75.5946,39.7385
9232,Lija (Malta),14.4472,35.9014
9233,Prevalje (Slovenia),14.9208,46.5469
9234,McKees Rocks (United States),-80.063,40.4688
9235,Balvi (Latvia),27.2667,57.1292
9236,Charlemagne (Canada),-73.4833,45.7167
9237,Prospect Park (United States),-74.1736,40.938
9238,Outapi (Namibia),14.9856,-17.5028
9239,Cidra (Puerto Rico),-66.1582,18.1775
9240,Lorengau (Papua New Guinea),147.2667,-2.0208
9241,Hrastnik (Slovenia),15.0814,46.1461
9242,Plymouth (United States),-75.9505,41.2404
9243,Bay Harbor Islands (United States),-80.1335,25.8878
9244,Tevragh Zeina (Mauritania),-15.9885,18.0989
9245,White City (United States),-111.8636,40.5666
9246,Iecava (Latvia),24.2,56.6
9247,Mamushe (Kosovo),20.7167,42.3167
9248,Fulin (China),102.6767,29.3489
9249,Mount Carmel (United States),-76.4121,40.7959
9250,Bellevue (United States),-84.4776,39.1011
9251,South Tucson (United States),-110.9692,32.1955
9252,Lewisburg (United States),-76.8901,40.9642
9253,Gospic (Croatia),15.3744,44.5469
9254,Sisimiut (Greenland),-53.6722,66.9389
9255,Cacheu (Guinea-Bissau),-16.165,12.278
9256,Sharon Hill (United States),-75.2678,39.9075
9257,Media (United States),-75.3888,39.9198
9258,New Brighton (United States),-80.3091,40.7355
9259,Kerema (Papua New Guinea),145.838,-7.927
9260,Surfside (United States),-80.125,25.8787
9261,Rochelle Park (United States),-74.0791,40.9069
9262,Partesh (Kosovo),21.4336,42.4019
9263,Salavan (Laos),106.4167,15.7167
9264,Deer Park (United States),-84.3977,39.2039
9265,Kazlu Ruda (Lithuania),23.4865,54.7492
9266,Qubadli (Azerbaijan),46.5797,39.3439
9267,Krusevo (Macedonia),21.2483,41.37
9268,Belmar (United States),-74.0255,40.1798
9269,Caazapa (Paraguay),-56.38,-26.2
9270,Shaw Heights (United States),-105.039,39.8566
9271,Palm Springs North (United States),-80.3339,25.9351
9272,Moletai (Lithuania),25.4167,55.2333
9273,Thaba-Tseka (Lesotho),28.6,-29.5333
9274,Waipio Acres (United States),-158.0173,21.4689
9275,Qal`ah-ye Now (Afghanistan),63.12,34.99
9276,South Highpoint (United States),-82.7162,27.9086
9277,Xaghra (Malta),14.2675,36.0503
9278,Friendship Heights Village (United States),-77.09,38.9633
9279,Kaser (United States),-74.0686,41.1214
9280,Anasco (Puerto Rico),-67.1411,18.286
9281,L'Epiphanie (Canada),-73.4833,45.85
9282,Kalangala (Uganda),32.225,-0.3089
9283,Edgewater (United States),-105.0626,39.7507
9284,Pale (Equatorial Guinea),5.6322,-1.4043
9285,Kensington (United States),-122.2805,37.9084
9286,Shillington (United States),-75.967,40.3029
9287,Ros Comain (Ireland),-8.1833,53.6333
9288,Albina (Suriname),-54.05,5.5
9289,Wangdue Phodrang (Bhutan),89.9167,27.4333
9290,Santa Isabel (Puerto Rico),-66.4049,17.9687
9291,Pembroke (Malta),14.4808,35.9264
9292,Albertson (United States),-73.6482,40.7715
9293,Highwood (United States),-87.8128,42.206
9294,Kekava (Latvia),24.23,56.8266
9295,Cutler (United States),-119.2884,36.5263
9296,Naguabo (Puerto Rico),-65.737,18.2116
9297,Slovenske Konjice (Slovenia),15.421,46.3362
9298,Twin Lakes (United States),-121.9896,36.9646
9299,"Kanifing (Gambia, The)",-16.6667,13.45
9300,Broadmoor (United States),-122.4811,37.6914
9301,Liquica (Timor-Leste),125.3273,-8.5935
9302,Smiltene (Latvia),25.9064,57.4242
9303,Bret Harte (United States),-121.0045,37.6021
9304,Penuelas (Puerto Rico),-66.7206,18.0595
9305,Glendale (United States),-104.9352,39.7036
9306,Turtle Creek (United States),-79.8214,40.4085
9307,Nadur (Malta),14.295,36.0381
9308,Carle Place (United States),-73.6122,40.75
9309,Gadabay (Azerbaijan),45.8161,40.5656
9310,Kenneth City (United States),-82.7162,27.8155
9311,Tara Hills (United States),-122.3188,37.9939
9312,Skuodas (Lithuania),21.5333,56.2667
9313,South Pasadena (United States),-82.7394,27.7526
9314,Ilulissat (Greenland),-51.1,69.2167
9315,Montreal-Ouest (Canada),-73.6472,45.4536
9316,Vrapciste (Macedonia),20.8851,41.8337
9317,Salinas (Puerto Rico),-66.2961,17.9779
9318,Zalec (Slovenia),15.1674,46.2516
9319,Mechanicville (United States),-73.6895,42.9037
9320,Punta Gorda (Belize),-88.8,16.1
9321,Punakha (Bhutan),89.8667,27.6167
9322,Sakiai (Lithuania),23.0444,54.9556
9323,Samtse (Bhutan),89.1,26.8667
9324,Aibak (Afghanistan),68.0394,36.2534
9325,Bled (Slovenia),14.1167,46.3667
9326,Mauren (Liechtenstein),9.5428,47.2197
9327,Iklin (Malta),14.4544,35.9042
9328,Sentjur (Slovenia),15.3973,46.2225
9329,Floriana (Malta),14.5058,35.8933
9330,Kiambu (Kenya),36.8356,-1.1714
9331,Nieuw Amsterdam (Suriname),-55.07,5.91
9332,Carnikava (Latvia),24.2833,57.1333
9333,Bolama (Guinea-Bissau),-15.4742,11.5776
9334,Eschen (Liechtenstein),9.5167,47.2
9335,Irig (Serbia),19.8583,45.1011
9336,Puerto Lempira (Honduras),-83.7744,15.2653
9337,Klaksvik (Faroe Islands),-6.539,62.2375
9338,Kuala Belait (Brunei),114.1918,4.5828
9339,Bururi (Burundi),29.6167,-3.9333
9340,Ta Khmau (Cambodia),104.95,11.4833
9341,Coka (Serbia),20.1394,45.9389
9342,Kalkara (Malta),14.5294,35.8892
9343,Hung Yen (Vietnam),106.0511,20.6464
9344,Silale (Lithuania),22.1778,55.4917
9345,Pakruojis (Lithuania),23.8551,55.9809
9346,Bradford (United Kingdom),-1.75,53.8
9347,Imqabba (Malta),14.4669,35.8442
9348,Bueng Kan (Thailand),103.6552,18.3669
9349,Sevnica (Slovenia),15.3039,46.0092
9350,San Gwann (Malta),14.4761,35.9056
9351,Valka (Latvia),26.0214,57.7753
9352,Remich (Luxembourg),6.3667,49.5444
9353,Rumphi (Malawi),33.7722,-11.0153
9354,Dravograd (Slovenia),15.018,46.59
9355,Valandovo (Macedonia),22.5611,41.3169
9356,Susa (Azerbaijan),46.75,39.75
9357,Trakai (Lithuania),24.9333,54.6333
9358,Radlje ob Dravi (Slovenia),15.2226,46.6149
9359,Sempeter pri Gorici (Slovenia),13.6378,45.9283
9360,Black River (Jamaica),-77.8487,18.0264
9361,Tecax (Mexico),-89.2881,20.2019
9362,Ilirska Bistrica (Slovenia),14.2493,45.5651
9363,Ozolnieki (Latvia),23.7881,56.6908
9364,Gudja (Malta),14.5025,35.8483
9365,Cerknica (Slovenia),14.3581,45.7964
9366,Marsaxlokk (Malta),14.5447,35.8417
9367,Lasko (Slovenia),15.2386,46.1563
9368,Ruse (Slovenia),15.5153,46.5383
9369,Zelino (Macedonia),21.0619,41.9794
9370,Dingli (Malta),14.3814,35.8603
9371,Calheta de Sao Miguel (Cabo Verde),-23.5917,15.1875
9372,Bensonville (Liberia),-10.6097,6.4456
9373,Kirkop (Malta),14.485,35.8419
9374,Grevenmacher (Luxembourg),6.4419,49.6747
9375,Tearce (Macedonia),21.0519,42.0775
9376,Gharghur (Malta),14.4534,35.9241
9377,Ziri (Slovenia),14.1083,46.046
9378,Gornja Radgona (Slovenia),15.9883,46.681
9379,San Giljan (Malta),14.4898,35.9184
9380,Svencionys (Lithuania),26.1556,55.1333
9381,Aizpute (Latvia),21.6017,56.7211
9382,Wabag (Papua New Guinea),143.7,-5.4833
9383,Xewkija (Malta),14.2583,36.0331
9384,Trebnje (Slovenia),15.0086,45.9104
9385,Agdam (Azerbaijan),46.9167,39.9833
9386,Kardla (Estonia),22.75,58.9944
9387,Bugiri (Uganda),33.7417,0.5714
9388,Kaberamaido (Uganda),33.1594,1.7389
9389,Piran (Slovenia),13.5685,45.5271
9390,Kalvarija (Lithuania),23.2281,54.4147
9391,Makedonski Brod (Macedonia),21.2153,41.5133
9392,"Janjanbureh (Gambia, The)",-14.767,13.551
9393,Cankuzo (Burundi),30.5528,-3.2194
9394,Pinki (Latvia),23.9108,56.9444
9395,Moroto (Uganda),34.64,2.5403
9396,Gambela (Ethiopia),34.5833,8.25
9397,Baldone (Latvia),24.3908,56.7425
9398,Massenya (Chad),16.17,11.4028
9399,Imgarr (Malta),14.3664,35.9197
9400,Lazdijai (Lithuania),23.517,54.2319
9401,Ankaran (Slovenia),13.7379,45.5793
9402,Grobina (Latvia),21.1675,56.5375
9403,Thinadhoo (Maldives),72.9967,0.5303
9404,Imtarfa (Malta),14.3969,35.8908
9405,Funadhoo (Maldives),73.2901,6.1509
9406,Cantemir (Moldova),28.2008,46.2781
9407,Xghajra (Malta),14.5472,35.8864
9408,Alibunar (Serbia),20.9658,45.0808
9409,Demir Kapija (Macedonia),22.2422,41.4114
9410,Kandava (Latvia),22.7761,57.0364
9411,Aasiaat (Greenland),-52.8694,68.7097
9412,Qrendi (Malta),14.4589,35.8342
9413,Lenart v Slovenskih Goricah (Slovenia),15.8306,46.5755
9414,Ulbroka (Latvia),24.2861,56.9408
9415,Mezica (Slovenia),14.8536,46.5206
9416,Groningen (Suriname),-55.481,5.797
9417,Pehcevo (Macedonia),22.8906,41.7592
9418,Metlika (Slovenia),15.3142,45.6472
9419,Qaqortoq (Greenland),-46.0333,60.7167
9420,Saulkrasti (Latvia),24.4164,57.2636
9421,Louang Namtha (Laos),101.4167,20.95
9422,Ghajnsielem (Malta),14.2903,36.0269
9423,Kaabong (Uganda),34.12,3.5204
9424,Kulhudhuffushi (Maldives),73.0702,6.6223
9425,Rietavas (Lithuania),21.9278,55.725
9426,Mullingar (Ireland),-7.35,53.5333
9427,Porto Ingles (Cabo Verde),-23.2083,15.1375
9428,Cambridge (United Kingdom),0.1192,52.2053
9429,Borovnica (Slovenia),14.3642,45.918
9430,Safi (Malta),14.485,35.8333
9431,Lethem (Guyana),-59.8,3.3833
9432,Dhihdhoo (Maldives),73.114,6.8874
9433,Balaka (Malawi),34.9591,-14.9889
9434,Mabaruma (Guyana),-59.7833,8.2
9435,Mandalgovi (Mongolia),106.2708,45.7667
9436,Lendava (Slovenia),16.4499,46.5662
9437,Vojnik (Slovenia),15.3028,46.2931
9438,Brvenica (Macedonia),20.9833,41.9667
